Tracking	ShipMethod	Weight	Cost	TS	Orders_Number
CJ240477451US	Priority Mail Intl	1.000	26.13	2010-04-15 11:27:22	704748
CJ240477814US	Priority Mail Intl	1.000	26.13	2010-04-15 11:33:58	704749
CJ240560803US	Priority Mail Intl	1.000	26.13	2010-04-19 13:41:43	704756
CJ240565916US	Priority Mail Intl	1.000	26.60	2010-04-19 14:50:24	704754
CJ240566196US	Priority Mail Intl	1.000	26.60	2010-04-19 14:53:37	704751
CJ240566307US	Priority Mail Intl	2.000	29.21	2010-04-19 14:55:41	704760
CJ240594149US	Priority Mail Intl	1.000	23.75	2010-04-20 11:46:16	704764
CJ240594798US	Priority Mail Intl	1.000	26.60	2010-04-20 12:00:22	704762
CJ240638131US	Priority Mail Intl	1.000	26.13	2010-04-21 13:18:43	704766
CJ240638216US	Priority Mail Intl	1.000	26.60	2010-04-21 13:20:40	704765
CJ246191871US	Priority Mail Intl	2.000	29.50	2010-04-23 13:31:24	704768
CJ246400447US	Priority Mail Intl	2.000	27.31	2010-04-27 13:01:26	704777
CJ246401601US	Priority Mail Intl	1.000	19.00	2010-04-27 13:08:25	704773
CJ246477843US	Priority Mail Intl	3.000	32.40	2010-04-28 10:46:59	704779
CJ246478702US	Priority Mail Intl	1.000	25.18	2010-04-28 10:53:32	704781
CJ246482145US	Priority Mail Intl	1.000	24.23	2010-04-28 11:18:18	704780
CJ246659903US	Priority Mail Intl	1.000	26.60	2010-04-30 11:01:38	704785
CJ246809660US	Priority Mail Intl	1.000	26.60	2010-05-03 15:23:00	704796
CJ246809846US	Priority Mail Intl	2.000	30.73	2010-05-03 15:23:59	704792
CJ246810084US	Priority Mail Intl	1.000	23.75	2010-05-03 15:25:07	704789
CJ246810478US	Priority Mail Intl	1.000	23.75	2010-05-03 15:27:09	704788
CJ246810708US	Priority Mail Intl	1.000	26.13	2010-05-03 15:28:37	704790
CJ246811005US	Priority Mail Intl	1.000	25.18	2010-05-03 15:29:58	704793
CJ246893044US	Priority Mail Intl	1.000	25.18	2010-05-04 13:08:48	704800
CJ246893821US	Priority Mail Intl	1.000	23.75	2010-05-04 13:13:13	704799
CJ247159815US	Priority Mail Intl	1.000	23.75	2010-05-07 12:13:27	704804
CJ247160120US	Priority Mail Intl	1.000	26.60	2010-05-07 12:16:04	704806
CJ247160500US	Priority Mail Intl	1.000	19.00	2010-05-07 12:18:25	704808
CJ247160938US	Priority Mail Intl	1.000	19.00	2010-05-07 12:22:32	704802
CJ247396845US	Priority Mail Intl	1.000	26.13	2010-05-11 13:19:35	704816
CJ247398135US	Priority Mail Intl	2.000	27.31	2010-05-11 13:21:01	704814
CJ247400125US	Priority Mail Intl	1.000	23.75	2010-05-11 13:31:09	704811
CJ247403250US	Priority Mail Intl	2.000	29.50	2010-05-11 13:45:48	704809
CJ247407279US	Priority Mail Intl	1.000	25.18	2010-05-11 14:03:59	704817
CJ247413566US	Priority Mail Intl	1.000	26.60	2010-05-11 14:35:04	704821
CJ247415947US	Priority Mail Intl	1.000	26.60	2010-05-11 14:49:58	704824
CJ247460036US	Priority Mail Intl	1.000	26.13	2010-05-12 08:55:45	704813
CJ247460345US	Priority Mail Intl	1.000	26.60	2010-05-12 09:01:20	704812
CJ247682024US	Priority Mail Intl	1.000	26.13	2010-05-14 14:41:36	704830
CJ247682948US	Priority Mail Intl	1.000	26.60	2010-05-14 14:47:03	704829
CJ247684453US	Priority Mail Intl	5.000	38.00	2010-05-14 14:56:04	3406254
CJ247686445US	Priority Mail Intl	1.000	26.13	2010-05-14 15:10:02	704831
CJ247686542US	Priority Mail Intl	1.000	26.60	2010-05-14 15:10:54	704828
CJ248065054US	Priority Mail Intl	1.000	26.60	2010-05-20 14:31:26	704845
CJ248148712US	Priority Mail Intl	1.000	19.00	2010-05-21 14:56:25	704837
CJ248148964US	Priority Mail Intl	1.000	19.00	2010-05-21 14:57:40	704836
CJ248149134US	Priority Mail Intl	1.000	23.28	2010-05-21 14:58:49	704834
CJ248149386US	Priority Mail Intl	2.000	20.66	2010-05-21 15:00:07	3406258
CJ248149885US	Priority Mail Intl	1.000	19.00	2010-05-21 15:03:18	704840
CJ248198705US	Priority Mail Intl	2.000	29.21	2010-05-24 08:45:57	704835
CJ248201639US	Priority Mail Intl	14.000	70.06	2010-05-24 09:35:32	3406261
CJ248307498US	Priority Mail Intl	1.000	26.60	2010-05-25 10:52:02	704857
CJ248308330US	Priority Mail Intl	1.000	26.13	2010-05-25 10:59:53	704852
CJ248308811US	Priority Mail Intl	2.000	29.21	2010-05-25 11:03:32	704853
CJ248309600US	Priority Mail Intl	1.000	26.60	2010-05-25 11:10:09	704847
CJ248311064US	Priority Mail Intl	3.000	22.33	2010-05-25 11:21:47	704846
CJ248431711US	Priority Mail Intl	2.000	27.31	2010-05-26 14:36:51	3406267
CJ248570506US	Priority Mail Intl	1.000	23.75	2010-05-28 12:35:30	704863
CJ248681966US	Priority Mail Intl	1.000	26.60	2010-06-01 11:29:20	704871
CJ248683321US	Priority Mail Intl	1.000	26.60	2010-06-01 11:29:20	704866
CJ248684225US	Priority Mail Intl	1.000	26.60	2010-06-01 11:29:20	704870
CJ248684857US	Priority Mail Intl	1.000	26.60	2010-06-01 11:33:02	704872
CJ249213165US	Priority Mail Intl	1.000	25.18	2010-06-08 09:27:08	704882
CJ249213602US	Priority Mail Intl	1.000	26.60	2010-06-07 13:11:11	704878
CJ249215002US	Priority Mail Intl	1.000	26.60	2010-06-07 13:10:23	704874
CJ249396485US	Priority Mail Intl	1.000	25.18	2010-06-10 08:13:50	704897
CJ249396622US	Priority Mail Intl	1.000	26.60	2010-06-10 08:24:28	704893
CJ249424218US	Priority Mail Intl	1.000	26.13	2010-06-10 13:00:31	704899
CJ249424941US	Priority Mail Intl	1.000	19.00	2010-06-10 13:05:33	704898
CJ249574570US	Priority Mail Intl	1.000	26.60	2010-06-14 08:23:00	704902
CJ249597893US	Priority Mail Intl	2.000	29.50	2010-06-14 12:00:09	704914
CJ249714538US	Priority Mail Intl	1.000	26.13	2010-06-15 13:14:57	704917
CJ249808495US	Priority Mail Intl	1.000	26.60	2010-06-16 13:07:47	704921
CJ249966182US	Priority Mail Intl	1.000	26.60	2010-06-18 12:31:54	704927
CJ249973634US	Priority Mail Intl	1.000	26.13	2010-06-18 13:11:48	704926
EC660708420US	International Express Mail	11.000	69.00	2010-01-21 00:00:00	3406170
EC660708549US	International Express Mail	0.500	26.63	2010-01-21 00:00:00	704373
EC660708597US	International Express Mail	0.500	26.63	2010-01-21 00:00:00	704375
EC660708654US	International Express Mail	0.500	26.63	2010-01-21 00:00:00	704342
EC660708795US	International Express Mail	0.500	26.63	2010-01-21 00:00:00	704370
EC660708861US	International Express Mail	1.000	30.82	2010-01-21 00:00:00	704366
EC660885291US	International Express Mail	6.000	52.67	2010-02-08 00:00:00	3406184
EC661225984US	International Express Mail	8.000	67.16	2010-03-16 00:00:00	3406216
EC661237205US	International Express Mail	0.500	26.63	2010-03-17 00:00:00	704622
EC661237316US	International Express Mail	0.500	26.63	2010-03-17 00:00:00	704614
EC661237381US	International Express Mail	1.000	30.82	2010-03-17 00:00:00	704615
EC661374538US	International Express Mail	3.000	37.72	2010-04-01 11:22:26	3406232
EC661524498US	International Express Mail	3.000	39.10	2010-04-19 15:10:35	3406242
EC667316710US	International Express Mail	3.000	39.10	2010-04-30 11:06:32	3406249
EC667361855US	International Express Mail	1.000	30.82	2010-05-03 15:01:56	704795
EC667565819US	International Express Mail	4.000	42.32	2010-05-12 10:31:06	3406251
EC667629409US	International Express Mail	3.000	40.94	2010-05-14 15:12:52	3406255
EC668300146US	International Express Mail	3.000	40.94	2010-06-16 13:24:41	3406281
EC668491896US	International Express Mail	5.000	49.68	2010-06-25 15:14:50	3406284
EC668507273US	International Express Mail	1.000	30.82	2010-06-28 09:58:58	704968
EC668704888US	International Express Mail	3.000	38.18	2010-06-25 15:10:01	3406286
EC668778877US	International Express Mail	0.500	26.63	2010-07-12 10:37:13	704995
EC669885577US	International Express Mail	7.000	57.50	2010-09-01 11:36:32	3406335
EC671845174US	International Express Mail	0.500	26.63	2010-11-15 13:47:41	3406431
EC671848635US	International Express Mail	1.000	30.82	2010-11-15 14:21:15	705666
EO044447066US	Priority Mail	1.000	23.43	2010-03-22 00:00:00	704634
EO044518893US	Express Mail	0.500	18.37	2010-03-25 00:00:00	704647
EO044571077US	Priority Mail	1.000	24.97	2010-03-29 00:00:00	704670
EO044659763US	Priority Mail Intl	1.000	19.66	2010-04-02 11:22:34	704696
EO044692945US	Priority Mail	0.500	15.09	2010-04-05 14:52:06	704708
EO044762607US	Priority Mail Int	0.500	15.09	2010-04-08 13:47:00	704718
EO044762669US	Priority Mail Int	0.500	19.66	2010-04-08 13:48:07	704720
EO045354992US	Priority Mail	2.000	27.45	2010-05-11 13:11:41	704818
EO045594352US	Express Mail	0.500	18.37	2010-05-25 10:42:43	704856
EO045797620US	Express Mail	2.000	20.75	2010-06-07 11:35:01	704883
EO046097371US	Express Mail	0.500	21.05	2010-06-23 13:08:35	704944
EO046097425US	Express Mail	0.500	12.96	2010-06-23 13:10:07	704941
EO046214577US	Express Mail	6.000	30.13	2010-06-30 11:03:27	704976
EO046239021US	Express Mail	4.000	35.34	2010-07-01 10:55:26	704977
EO046285692US	Express Mail	1.000	24.97	2010-07-06 11:07:10	704988
EO046546906US	Express Mail	1.000	24.53	2010-07-20 13:49:36	705021
EO046699235US	Express Mail	0.500	21.05	2010-07-29 08:36:42	705049
EO046699399US	Express Mail	0.500	19.96	2010-07-29 09:03:46	705054
EO046883815US	Express Mail	2.000	20.75	2010-08-03 11:21:36	705063
EO046992157US	Express Mail	0.500	18.37	2010-08-10 11:16:51	705085
EO047343224US	Express Mail	0.500	12.96	2010-08-31 11:29:02	705155
EO048055365US	Express Mail	1.000	19.66	2010-10-08 11:39:24	705438
EO805973376US	Express Mail	0.500	21.96	2010-11-08 14:23:55	705630
EO805973447US	Express Mail	1.000	26.32	2010-11-08 14:25:23	705632
EO806055724US	Express Mail	0.500	23.35	2010-11-12 11:32:13	705656
EO806087903US	Express Mail	0.500	17.39	2010-11-15 12:51:39	705679
EO806114467US	Express Mail	1.000	27.27	2010-11-16 12:52:43	705693
EO806114524US	Express Mail	0.500	17.39	2010-11-16 12:54:06	705692
EO806162051US	Express Mail	1.000	21.96	2010-11-18 11:34:18	705700
EO806257823US	Express Mail	0.500	17.39	2010-11-22 13:17:29	705727
EO806447385US	Express Mail	0.500	21.96	2010-12-02 13:39:00	705803
EO806465110US	Express Mail	0.500	22.26	2010-12-03 11:20:22	705814
EO806503515US	Express Mail	1.000	26.32	2010-12-06 13:15:17	705842
EO806503657US	Express Mail	0.500	17.39	2010-12-06 13:17:22	705828
EO806530839US	Express Mail	1.000	27.27	2010-12-07 11:08:25	705855
EO806686650US	Express Mail	0.500	23.35	2010-12-08 11:46:36	705875
EO806686955US	Express Mail	0.500	23.05	2010-12-08 11:48:10	705873
EO806714801US	Express Mail	1.000	27.27	2010-12-09 11:17:54	705888
EO806746150US	Express Mail	2.000	28.06	2010-12-10 13:30:25	705900
EO806792790US	Express Mail	0.500	17.39	2010-12-13 14:04:30	705917
EO807027132US	Express Mail	1.000	27.27	2010-12-20 11:55:47	705974
EO807027398US	Express Mail	0.500	20.67	2010-12-20 11:57:23	705976
EO807260917US	Express Mail	0.500	17.39	2010-12-23 12:08:38	706008
EO807261016US	Express Mail	0.500	22.26	2010-12-23 12:10:07	706012
EO807416530US	Express Mail	1.000	21.96	2010-12-30 11:39:21	706047
LJ027349130US	[NULL]	0.380	5.64	2010-07-27 09:39:23	3406308
LN050028103US	Express Mail	0.500	7.32	2010-06-18 13:26:01	3406288
LN067495277US	[NULL]	0.250	2.01	2010-09-10 14:37:53	3406347
LN079653196US	[NULL]	0.310	4.80	2010-10-26 13:19:25	3406398
LN125302150US	First-Class Mail Intl Package	1.000	10.31	2011-03-22 15:12:03	3406607
LN137323452US	First-Class Mail Intl Package	2.000	18.55	2011-04-28 10:50:03	3406645
LN154000545US	First-Class Mail Intl Package	1.500	14.97	2011-06-20 11:38:29	3406687
LN157260969US	First-Class Mail Intl Package	0.750	9.60	2011-06-30 10:54:23	3406710
LN206362405US	First-Class Mail Intl Package	1.000	10.89	2011-11-16 10:57:27	3406821
LN231802855US	First-Class Mail Intl Package	3.000	25.71	2012-01-17 14:29:01	708306
LN755941095US	Priority Mail Intl	1.000	12.78	2010-07-26 14:59:57	705038
LN755941427US	Priority Mail Intl	1.000	12.78	2010-07-26 15:02:20	705041
LN755941577US	Priority Mail Intl	1.000	12.78	2010-07-26 15:03:50	705043
LN755941841US	Priority Mail Intl	1.000	12.78	2010-07-26 15:06:36	705044
LN755941991US	Priority Mail Intl	1.000	12.78	2010-07-26 15:08:48	705034
LN755945809US	Priority Mail Intl	1.000	10.88	2010-07-26 15:46:48	705032
LN756025271US	Priority Mail Intl	1.000	10.88	2010-07-28 14:51:29	705045
LN756025532US	Priority Mail Intl	1.000	12.78	2010-07-28 08:57:57	705047
LN756045262US	Priority Mail Intl	1.000	12.78	2010-07-29 08:46:06	705052
LN756046339US	Priority Mail Intl	1.000	12.78	2010-07-29 09:35:00	705053
LN756256385US	Priority Mail Intl	1.000	12.78	2010-08-05 11:37:03	705077
LN756256448US	Priority Mail Intl	1.000	12.78	2010-08-05 11:38:48	705076
LN756442520US	Priority Mail Intl	1.000	12.78	2010-08-11 10:54:35	705087
LN756482855US	Priority Mail Intl	1.000	12.78	2010-08-12 11:27:35	705092
LN756482926US	Priority Mail Intl	1.000	12.78	2010-08-12 11:29:23	705094
LN756482965US	Priority Mail Intl	1.000	12.78	2010-08-12 11:30:54	705093
LN756483042US	Priority Mail Intl	1.000	12.78	2010-08-12 11:33:10	705089
LN756585510US	Priority Mail Intl	1.000	12.78	2010-08-16 14:33:52	705095
LN756585829US	Priority Mail Intl	1.000	12.78	2010-08-16 14:36:59	705106
LN756585934US	Priority Mail Intl	1.000	12.78	2010-08-16 14:38:27	705096
LN756589848US	Priority Mail Intl	1.000	12.78	2010-08-16 15:23:22	705101
LN756631333US	Priority Mail Intl	1.000	12.78	2010-08-17 14:41:55	705109
LN756671315US	Priority Mail Intl	1.000	12.78	2010-08-18 14:24:57	705111
LN756703888US	Priority Mail Intl	1.000	12.78	2010-08-19 13:40:00	705116
LN756797032US	Priority Mail Intl	1.000	12.78	2010-08-23 14:23:44	705131
LN756797165US	Priority Mail Intl	1.000	10.88	2010-08-23 14:24:45	705130
LN756797369US	Priority Mail Intl	1.000	12.78	2010-08-23 14:26:58	705121
LN756797695US	Priority Mail Intl	1.000	12.78	2010-08-23 14:31:24	705125
LN756797806US	Priority Mail Intl	1.000	12.78	2010-08-23 14:32:45	705132
LN756798188US	Priority Mail Intl	1.000	12.78	2010-08-23 14:35:58	705127
LN756798280US	Priority Mail Intl	1.000	12.78	2010-08-23 14:37:03	705123
LN756833809US	Priority Mail Intl	1.000	12.78	2010-08-24 11:46:23	705138
LN756833826US	Priority Mail Intl	1.000	12.78	2010-08-24 11:47:44	705136
LN756833888US	Priority Mail Intl	1.000	12.78	2010-08-24 11:49:35	705139
LN756908365US	Priority Mail Intl	1.000	12.78	2010-08-26 08:10:15	705140
LN756920281US	Priority Mail Intl	1.000	12.78	2010-08-26 12:46:02	705144
LN756920366US	Priority Mail Intl	1.000	12.78	2010-08-26 12:47:58	705143
LN757013544US	Priority Mail Intl	1.000	12.78	2010-08-30 12:37:59	705153
LN757013819US	Priority Mail Intl	1.000	12.78	2010-08-30 12:42:24	705151
LN757017435US	Priority Mail Intl	1.000	12.78	2010-08-30 13:19:43	705146
LN757017603US	Priority Mail Intl	1.000	12.78	2010-08-30 13:21:52	705148
LN757056482US	Priority Mail Intl	1.000	12.78	2010-08-31 11:39:00	705154
LN757056598US	Priority Mail Intl	1.000	12.78	2010-08-31 11:40:46	705158
LN757099222US	Priority Mail Intl	1.000	12.78	2010-09-01 11:41:14	705160
LN757099369US	Priority Mail Intl	1.000	12.78	2010-09-01 11:43:24	705159
LN757177619US	Priority Mail Intl	1.000	12.78	2010-09-03 11:23:02	705169
LN757177786US	Priority Mail Intl	1.000	12.78	2010-09-03 11:27:10	705165
LN757245821US	Priority Mail Intl	1.000	12.78	2010-09-07 11:47:46	705176
LN757367290US	Priority Mail Intl	1.000	12.78	2010-09-09 13:23:20	705193
LN757367927US	Priority Mail Intl	1.000	12.78	2010-09-09 13:29:56	705194
LN757410815US	Priority Mail Intl	1.000	12.78	2010-09-10 13:32:17	705198
LN757411047US	Priority Mail Intl	1.000	12.78	2010-09-10 13:35:18	705195
LN757465439US	Priority Mail Intl	1.000	12.78	2010-09-13 12:35:53	705202
LN757639611US	Priority Mail Intl	1.000	12.78	2010-09-17 11:36:13	705227
LN757639673US	Priority Mail Intl	1.000	12.78	2010-09-17 11:37:27	705234
LN757639850US	Priority Mail Intl	1.000	12.78	2010-09-17 11:40:25	705232
LN757701795US	Priority Mail Intl	1.000	10.88	2010-09-20 12:40:43	705255
LN757705430US	Priority Mail Intl	1.000	12.78	2010-09-20 13:10:45	705256
LN757837149US	Priority Mail Intl	1.000	12.78	2010-09-23 10:58:09	705289
LN757878355US	Priority Mail Intl	1.000	12.78	2010-09-24 11:10:50	705307
LN757878735US	Priority Mail Intl	1.000	12.78	2010-09-24 11:15:19	705302
LN757945568US	Priority Mail Intl	1.000	12.78	2010-09-27 13:02:56	705322
LN758002097US	Priority Mail Intl	1.000	12.78	2010-09-28 13:32:44	705330
LN758002684US	Priority Mail Intl	1.000	12.78	2010-09-28 13:41:07	705335
LN758052592US	Priority Mail Intl	1.000	12.78	2010-09-29 13:34:49	705359
LN758098461US	Priority Mail Intl	1.000	12.78	2010-09-30 13:32:14	705364
LN758098648US	Priority Mail Intl	1.000	12.78	2010-09-30 13:34:25	705369
LN758140411US	Priority Mail Intl	1.000	12.78	2010-10-01 12:59:13	705377
LN758140703US	Priority Mail Intl	1.000	10.88	2010-10-01 13:02:13	705380
LN758140990US	Priority Mail Intl	1.000	12.78	2010-10-01 13:04:06	705376
LN758141156US	Priority Mail Intl	1.000	10.88	2010-10-01 13:06:32	705378
LN758209233US	Priority Mail Intl	1.000	12.78	2010-10-04 12:51:14	705401
LN758209732US	Priority Mail Intl	1.000	12.78	2010-10-04 12:56:24	705402
LN758209919US	Priority Mail Intl	1.000	12.78	2010-10-04 12:59:05	705405
LN758210611US	Priority Mail Intl	1.000	12.78	2010-10-04 13:04:56	705403
LN758210792US	Priority Mail Intl	1.000	12.78	2010-10-04 13:06:40	705365
LN758211152US	Priority Mail Intl	1.000	12.78	2010-10-04 13:09:02	705357
LN758212731US	Priority Mail Intl	1.000	12.78	2010-10-04 13:20:08	705392
LN758219876US	Priority Mail Intl	1.000	12.78	2010-10-04 14:30:45	705388
LN758220199US	Priority Mail Intl	1.000	12.78	2010-10-04 14:34:42	705383
LN758223703US	Priority Mail Intl	1.000	12.78	2010-10-04 15:06:05	705396
LN758332513US	Priority Mail Intl	1.000	10.88	2010-10-06 15:29:54	705418
LN758362722US	Priority Mail Intl	1.000	12.78	2010-10-07 11:15:11	705425
LN758371327US	Priority Mail Intl	1.000	12.78	2010-10-07 12:24:00	705422
LN758407962US	Priority Mail Intl	1.000	12.78	2010-10-08 10:24:00	705436
LN758420663US	Priority Mail Intl	1.000	12.78	2010-10-08 13:29:02	705445
LN758537401US	Priority Mail Intl	1.000	12.78	2010-10-12 13:44:06	705472
LN758537551US	Priority Mail Intl	1.000	12.78	2010-10-12 13:45:22	705463
LN758537715US	Priority Mail Intl	1.000	12.78	2010-10-12 13:46:59	705471
LN758546301US	Priority Mail Intl	1.000	12.78	2010-10-12 15:16:09	705457
LN758546536US	Priority Mail Intl	1.000	12.78	2010-10-12 15:19:11	705447
LN758596798US	Priority Mail Intl	1.000	12.78	2010-10-13 14:58:09	705449
LN758597467US	Priority Mail Intl	1.000	10.88	2010-10-13 15:10:07	705477
LN758598343US	Priority Mail Intl	1.000	12.78	2010-10-13 15:22:18	705453
LN758630035US	Priority Mail Intl	1.000	12.78	2010-10-14 12:17:17	705486
LN758670286US	Priority Mail Intl	1.000	12.78	2010-10-15 11:21:11	705493
LN758670670US	Priority Mail Intl	1.000	12.78	2010-10-15 11:26:11	705489
LN758795860US	Priority Mail Intl	1.000	12.78	2010-10-19 10:33:40	705501
LN758796295US	Priority Mail Intl	1.000	12.78	2010-10-19 10:38:17	705503
LN758796635US	Priority Mail Intl	1.000	12.78	2010-10-19 10:43:32	705497
LN758800026US	Priority Mail Intl	1.000	12.78	2010-10-19 11:30:50	705520
LN758859344US	Priority Mail Intl	1.000	10.88	2010-10-20 13:16:50	705527
LN758859463US	Priority Mail Intl	1.000	12.78	2010-10-20 13:19:24	705524
LN758862326US	Priority Mail Intl	1.000	12.78	2010-10-20 13:59:10	705521
LN758906455US	Priority Mail Intl	1.000	12.78	2010-10-21 14:01:08	705531
LN758946803US	Priority Mail Intl	1.000	12.78	2010-10-22 13:14:53	705542
LN758999001US	Priority Mail Intl	1.000	12.78	2010-10-25 11:26:56	705551
LN759001124US	Priority Mail Intl	1.000	12.78	2010-10-25 11:45:28	705553
LN759012538US	Priority Mail Intl	1.000	12.78	2010-10-25 13:40:46	705545
LN759109435US	Priority Mail Intl	1.000	12.78	2010-10-27 11:04:52	705562
LN759165587US	Priority Mail Intl	1.000	12.78	2010-10-28 13:07:32	705569
LN759166945US	Priority Mail Intl	1.000	10.88	2010-10-28 13:26:03	705573
LN759258156US	Priority Mail Intl	1.000	12.78	2010-11-01 10:25:26	705592
LN759258315US	Priority Mail Intl	1.000	12.78	2010-11-01 10:26:38	705586
LN759259001US	Priority Mail Intl	1.000	12.78	2010-11-01 10:33:29	705593
LN759321375US	Priority Mail Intl	1.000	12.78	2010-11-02 10:08:20	705598
LN759415996US	Priority Mail Intl	1.000	10.88	2010-11-04 10:09:25	705614
LN759416033US	Priority Mail Intl	1.000	12.78	2010-11-04 10:10:40	705612
LN759478228US	Priority Mail Intl	1.000	12.78	2010-11-05 13:21:36	705627
LN759557875US	Priority Mail Intl	1.000	12.78	2010-11-08 14:30:11	705633
LN759558062US	Priority Mail Intl	1.000	12.78	2010-11-08 14:31:40	705643
LN759558884US	Priority Mail Intl	1.000	12.78	2010-11-08 14:38:03	3406420
LN759613965US	Priority Mail Intl	1.000	12.78	2010-11-09 13:38:51	705650
LN759739780US	Priority Mail Intl	1.000	12.78	2010-11-12 11:37:22	705658
LN759742758US	Priority Mail Intl	1.000	12.78	2010-11-12 12:08:25	705661
LN759742832US	Priority Mail Intl	1.000	12.78	2010-11-12 12:09:28	705657
LN759743696US	Priority Mail Intl	1.000	12.78	2010-11-12 12:15:45	705660
